title,company,location,salary_min,salary_max,salary_is_predicted,description,posted_date,url,search_title,first_fetched_at
Ref Data Mgmt Analyst 1 - C09 - GURGAON,Citigroup,India,,,0,"The Reference Data Services Analyst 1 is a trainee professional role. Requires a good knowledge of the range of processes, procedures and systems to be used in carrying out assigned tasks and a basic understanding of the underlying concepts and principles upon which the job is based. Good understanding of how the team interacts with others in accomplishing the objectives of the area. Makes evaluative judgements based on the analysis of factual information. They are expected to resolve problems …",2026-08-12T10:58:05Z,https://www.adzuna.in/details/5837798239?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
GCP Tech Lead,Capco,India,,,0,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount. With our presence across 32 cities across globe, we support 100 clients across…",2026-08-12T01:59:43Z,https://www.adzuna.in/land/ad/5837139857?se=EhrihSiW8RGjz7ZOIswnvQ&utm_medium=api&utm_source=f8f3e256&v=3119F9262B3297DCF3A9C8A6826D534CEA29F743,data analyst,2026-08-12T08:33:43.796626+00:00
Data Analytics Senior Analyst,Citigroup,"Bangalore, Karnataka",,,0,"The Data Analytics Senior Analyst is a seasoned professional role. Applies in-depth disciplinary knowledge, contributing to the development of new techniques and the improvement of processes and work-flow for the area or function. Integrates subject matter and industry expertise within a defined area. Requires in-depth understanding of how areas collectively integrate within the sub-function as well as coordinate and contribute to the objectives of the function and overall business. Evaluates m…",2026-08-12T10:58:06Z,https://www.adzuna.in/details/5837798249?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
"Analyst, Data Management",BlackRock,"Bangalore, Karnataka",,,0,"About this role Job Description Business Overview: The Strategic Initiative team within Outsource Platform Services is dedicated to developing technology solutions and reengineering processes that drive scalability and innovation in the middle office outsourcing business while advancing the team's AI strategy. Acting as a strategic enabler, the team ensures alignment, optimizes scalability, and fosters innovation throughout the platform ecosystem. Role & Responsibilities  Crafting, developing, …",2026-08-12T10:57:36Z,https://www.adzuna.in/details/5837797176?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
"Software Development Engineer, Customer Experience and Business Trends",Amazon,"Bangalore, Karnataka",,,0,"Description Amazon's Customer Experience and Business Trends (CXBT) organization is seeking a Software Development Engineer (SDE) to shape the future of Amazon Web Services (AWS) customer experience by improving service performance. Do you want to help improve the customer experience and performance of AWS core infrastructure, including Storage and Networking? We're seeking a performance-obsessed SDE to enable Amazon Benchmarking to deliver industry-leading performance insights and improvements…",2026-08-12T10:57:18Z,https://www.adzuna.in/details/5837796411?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Junior Data-Cloud engineer,CIBC India,"Hyderabad, Telangana",,,0,"What Youll Be Doing (Position Summary): The Cloud Data Engineer is responsible for designing, developing, and maintaining scalable data solutions using cloud technologies. This role leverages expertise in Azure Data Factory, Azure Databricks, and PowerBI to build and optimize data pipelines and analytics solutions The incumbent works with large data sets utilizing Python, PySpark, and SAS, and applies sound data modeling principles to enable effective data management and reporting The Cloud Dat…",2026-08-12T10:55:34Z,https://www.adzuna.in/details/5837788490?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Senior Data Engineer,Experian,"Hyderabad, Telangana",,,0,Job Description We are looking for Data Engineer - Scala. This is a hybrid role requiring travelling to Hyderabad office 40% per month. Main responsibilities : You will be LI-hybrid based in Hyderabad and reporting to Director Engineering. Develop and maintain batch data processing pipelines using Scala and Apache Spark Optimize Spark workloads for performance and scalability in an AWS cloud environment. You will partner with data engineers and analysts to understand data needs and deliver high…,2026-08-12T07:26:14Z,https://www.adzuna.in/details/5837583705?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Principal Data Operations Analyst,NielsenIQ,"Gurgaon, Haryana",,,0,"Job Description Position Title: eData Governance Reports to: Regional EDD >. Regional Input Ops Business Unit: Data Operations Location: Gurgaon Vision of the Role: Backend, Ops Bridge, Technical. High Level Tasks: Securing BAU Data Analysis and Testing MSDs Data Assessments DQI Execution Bridge Ops and Suppliers Job Purpose: This role covers the activities post inputs are received from the source - retailers/vendors. Primary focus is to be the bridge between the Supplier Engagement team and ot…",2026-08-12T07:26:13Z,https://www.adzuna.in/details/5837583661?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
AWS Data engineer,CGvak Software Exports,"Bangalore, Karnataka",1500000.0,2800000.0,0,"Job Overview: We are seeking an experienced Cloud Data Engineer to the architecture, development, Data migration, ETL pipeline in cloud and optimization of a next-generation data platform. This is a development role for an individual with over 4 years of deep data engineering and data migration, data pipeline in AWS expertise, capable of driving technical direction, and delivering high-impact solutions in a fast-paced Key Responsibilities: • Platform Development o Knowledge of best practices fo…",2026-08-12T07:02:25Z,https://www.adzuna.in/details/5837542513?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Senior Product Analyst (Tier 1 College),Time Hack Consulting,"Bangalore, Karnataka",3500000.0,4000000.0,0,"Job Summary We are seeking a highly analytical and data-driven Product Analyst to support product strategy and execution by transforming data into actionable insights. The role involves analyzing product performance, understanding customer behavior, conducting market research, and partnering with cross-functional teams to drive product improvements and business growth. The ideal candidate should possess strong analytical capabilities, business acumen, and a passion for building customer-centric…",2026-08-12T07:02:25Z,https://www.adzuna.in/details/5837542495?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Analytics Consultant,Scout Incorporation,India,3000000.0,4500000.0,0,"We're looking for Analytics Consultants ! Responsibilities: Embed analytics across the organization to help increase revenue, improve operational efficiency, enable cost optimization, improve guest & employee experience and manage risk. Help decision makers in the business anticipate and respond faster to emerging trends. A lean team of data scientists, ML engineers, analysts & consultants. We are customer advocates & have relentless passion for insight led decision making & strong bias for act…",2026-08-12T07:02:24Z,https://www.adzuna.in/details/5837542401?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Geospatial Data Engineer,Chevron Corporation,"Bangalore, Karnataka",,,0,"Total Number of Openings 1 The Chevron Engineering and Innovation Excellence Center (ENGINE) in Bengaluru India brings together the resources and expertise of the Chevron global network with talent in India to enhance agility and technological innovation to optimize solutions for the world's current and future energy challenges. As one of the leading energy providers worldwide, Chevron is involved in the production of crude oil and natural gas, manufacturing of transportation fuels, lubricants,…",2026-08-12T10:57:50Z,https://www.adzuna.in/details/5837797607?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Data Engineer,Scout Incorporation,India,3000000.0,4500000.0,0,"We're looking for Data Engineers (India)! Responsibilities: Collaborate with clients to understand their data needs and requirements, particularly related to Salesforce data. Design and implement data pipelines to extract, transform, and load (ETL) Salesforce data into data warehouses or other storage systems. Normalize and cleanse Salesforce data to ensure accuracy, consistency, and integrity. Fine-tune data models and algorithms to improve data quality and reliability. Develop and maintain da…",2026-08-12T07:02:24Z,https://www.adzuna.in/details/5837542433?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Data Analyst,Scout Incorporation,"Bangalore, Karnataka",2500000.0,4000000.0,0,"We're looking for Data Analysts! Qualifications: Adobe Analytics Implementation: Lead the design, configuration, and implementation of Adobe Analytics solutions for clients. Ensure the deployment meets business objectives and that data collection, reporting, and analysis are aligned with client goals. Client Consultation & Strategy: Partner with clients to understand their business requirements, translate these into actionable analytics strategies, and provide advice on best practices for setti…",2026-08-12T07:02:24Z,https://www.adzuna.in/details/5837542450?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Data Analyst – Consultant/Senior Consultant,Eli Lilly Services India,India,,,0,"At Lilly, the work is demanding because patients are waiting. We unite caring with discovery to help make life better for people around the world, knowing that every decision, every detail, and every day matters. Headquartered in Indianapolis, Indiana, our over 50,000 employees around the globe take on complex challenges to discover and deliver life-changing medicines, strengthen how health is understood and managed, and support the communities we serve. This is hard, urgent, selfless work—but …",2026-08-11T21:05:51Z,https://www.adzuna.in/details/5836864927?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Vice President - Data Governance,Citigroup,"Mumbai, Maharashtra",,,0,"The Data Governance Foundation Lead Analyst is responsible for contributing to the directional strategy and assisting in creation and modification of Enterprise Data Governance Strategy, and/or Data Risk and Control Framework and Data Risk Taxonomy. The focus of this role may be on one or more of the following areas: assisting in identification, measurement and reporting, data policy adoption and compliance, data controls framework performance and issue management process, and regulatory and au…",2026-08-12T10:58:05Z,https://www.adzuna.in/details/5837798193?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Bi Data Analyst (6-9 YRS)- CHN/BLR,Photon Group,India,,,0,"Description Location: Chennai Experience: 6-9 Years The Value You Deliver • Working closely with business partners to understand business requirements and convert the same into a data-related questions and answer the same, analytically • Building a reputation with partners as a person who can provide solutions to business problems • Independently conducting data analyses with minimal supervision • Use ML techniques like Regression, Decision Trees, Random Forest to solve for business problems th…",2026-08-11T21:04:53Z,https://www.adzuna.in/details/5836858696?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
IT&D Product Manager - Genesis Procurement,Reckitt,"Hyderabad, Telangana",,,0,"This job is with Reckitt, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. We are Reckitt Home to the world's best loved and trusted hygiene, health, and nutrition brands. Our purpose defines why we exist: to protect, heal and nurture in the relentless pursuit of a cleaner, healthier world. We are a global team united by this purpose.Join us in our fight to make access to the highest quali…",2026-08-12T01:59:42Z,https://www.adzuna.in/land/ad/5837139791?se=EhrihSiW8RGjz7ZOIswnvQ&utm_medium=api&utm_source=f8f3e256&v=34E02FF33A1A75C09D0AF3422EEB8F4A09BCD5A7,data analyst,2026-08-12T08:33:43.796626+00:00
Data/Reporting Analyst-Power Platform Developer,Trigent Software Private Limited,"Richmond Town, Bangalore",1650000.0,1650000.0,0,"Data/Reporting Analyst - Power Platform Developer (Power Apps, Power Automate & Power Platform Solutions) Location: Bengalore Exp: 5Yrs Lead the design, development, deployment and support of enterprise-grade Microsoft Power Platform solutions including Canvas Apps, Model-driven Apps, Dataverse, SharePoint Online, Power Automate Cloud Flows, Power Automate Desktop, Power Pages and Azure integrations. Top Accountabilities: Design and develop Canvas Apps using SharePoint Lists and Dataverse. Desi…",2026-08-11T23:33:40Z,https://www.adzuna.in/details/5837109793?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Custom Software Engineer - Snowflake Data Warehouse,Trigent Software Private Limited,"Richmond Town, Bangalore",1000000.0,2200000.0,0,"As a Custom Software Engineer, a typical day involves designing and developing tailored software solutions that enhance various system components or applications. The role requires working closely with different teams to ensure the delivery of scalable and efficient software products. The engineer applies modern development methodologies and frameworks to meet specific business requirements, continuously improving and refining software to support organizational goals. Collaboration and adaptabi…",2026-08-11T23:33:40Z,https://www.adzuna.in/details/5837109801?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
SAP BODS Consultant,Narwal Inc,"Sadashiv Peth, Pune",,,0,"About Us : Narwal, with its Global Delivery Model, strategically expands its reach across North America, the United Kingdom, and an offshore development centre in India. Delivery cutting edge AI, Data, and Quality Engineering solutions and consistently surpassing expectations. Narwal has achieved remarkable triple-digit growth rates year after year, earning accolades such as Inc. 5000, Best IT Services Company, Best Data Technology Company, and Partner of the Year with Tricentis. Our Vision: To…",2026-08-11T23:33:34Z,https://www.adzuna.in/details/5837109717?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Data Quality Developer,Mouser Electronics,"Bangalore, Karnataka",,,0,"Job Description Understand how the company utilizes PIM to manage product information, enhance the application using Java, troubleshoot issues, and assist users when unexpected events occur. Use Informatica Cloud Data Quality to perform transformations, create, test, maintain and support data quality rules to ensure data meets requirements, and analyze data for issues. Experience working with the IDMC platform and IICS such as CDQ, CDI & CAI and with on-prem version IDQ and Data Analyst tools. …",2026-08-11T21:41:05Z,https://www.adzuna.in/details/5837019558?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Data Analyst,Petrofac,"Chennai, Tamil Nadu",,,0,"Petrofac is a leading international service provider to the energy industry, with a diverse client portfolio including many of the world’s leading energy companies. We design, build, manage, and maintain infrastructure for our clients. We recruit, reward, and develop our people based on merit, regardless of race, nationality, religion, gender, age, sexual orientation, marital status, or disability. We value our people and treat everyone who works for or with Petrofac fairly and without discrimi…",2026-08-11T21:41:04Z,https://www.adzuna.in/details/5837019508?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Sr. Analyst Vulnerability Management,"Mattel, Inc.","Hyderabad, Telangana",,,0,"CREATIVITY IS OUR SUPERPOWER. It’s our heritage and it’s also our future. Because we don’t just make toys. We create innovative products and experiences that inspire fans, entertain audiences and develop children through play. Mattel is at its best when every member of our team feels respected, included, and heard—when everyone can show up as themselves and do their best work every day. We value and share an infinite range of ideas and voices that evolve and broaden our perspectives with a reac…",2026-08-11T21:41:04Z,https://www.adzuna.in/details/5837019502?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Reference Data Associate,JPMorganChase,"Hyderabad, Telangana",,,0,"Description Make your mark elevating instrument reference data quality and controls while expanding your expertise through cross-team delivery and change initiatives. As a Reference Data Operations Analyst within Instrument Reference Data, you support the delivery of high-quality reference data services by partnering with Operations, Product, Technology, and subscribers. You combine operational delivery, analytical problem-solving, and change implementation to improve data quality, controls, op…",2026-08-11T21:07:07Z,https://www.adzuna.in/details/5836872269?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Senior Data Analyst - Product Delivery,Johnson Controls,"Hyderabad, Telangana",,,0,"Job Title: Senior Data Analyst Overview Data Analyst at Johnson Controls, you will be at the forefront of data-driven decision-making within the organization. Leveraging your analytical skills and expertise in data management, you will transform complex data into clear insights that drive business strategy and operational efficiency. Your role will involve collaborating with cross-functional teams to enhance data availability, quality, and insight generation, ultimately supporting the company’s…",2026-08-11T21:06:57Z,https://www.adzuna.in/details/5836871185?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
"Snowflake & Python Data Engineer – AWS, SQL & Cloud Data Integration",Synechron,India,,,0,"Job Summary Synechron is seeking an experienced Snowflake & Python Data Engineer with 8 years of overall experience to design, develop, and support scalable data solutions across cloud and on-premises environments. The role will focus on building data integration pipelines, transforming large datasets, automating data workflows, and developing secure data architectures that support enterprise analytics and reporting. The position will contribute to business objectives by improving data availabi…",2026-08-11T21:06:28Z,https://www.adzuna.in/details/5836868278?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Data Engineer - Python and Azure Data Bricks,Capco,India,,,0,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Title: Data Engineer - Python and Azure Data Bricks About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence acr…",2026-08-12T01:59:39Z,https://www.adzuna.in/land/ad/5837139650?se=EhrihSiW8RGjz7ZOIswnvQ&utm_medium=api&utm_source=f8f3e256&v=025DC64898BBEE97D8ECB9A23E8E85E4623C0D15,data analyst,2026-08-12T08:33:43.796626+00:00
Database Administrator,Accenture,India,,,0,"Project Role : Database Administrator Project Role Description : Design, implement and maintain databases. Install database management systems (DMBS). Develop procedures for day-to-day maintenance and problem resolution. Must have skills : Databricks Unified Data Analytics Platform Good to have skills : NA Minimum 7.5 year(s) of experience is required Educational Qualification : 15 years full time education Databricks JD: Databricks Data Engineer Key Skills: Databricks  SQL  Python/PySpark  Dat…",2026-08-11T21:07:50Z,https://www.adzuna.in/details/5836876335?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
"Data Analyst, Specialist",The Vanguard Group,"Hyderabad, Telangana",,,0,"About Vanguard Founded in 1975, Vanguard is one of the world's leading investment management companies. The firm offers investments, advice, and retirement services to tens of millions of individual investors around the globe—directly, through workplace plans, and through financial intermediaries. Vanguard’s India Office Vanguard’s office in India is a significant milestone in our global expansion. We are committed to establishing an enduring technology center in Hyderabad, Telangana and are ex…",2026-08-11T20:56:55Z,https://www.adzuna.in/details/5836844011?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Reporting Analyst,Strada,India,,,0,"Join us on a journey of endless possibilities At Strada , possibility isn’t just a promise – it’s the foundation of everything we do. We believe in unlocking potential for every colleague, creating a journey of growth, discovery, and impact. With the support, resources, and opportunities we provide, you’ll build a fulfilling future – working on meaningful projects that span industries and regions, contributing to outcomes that matter. Strada is a people, payroll, and technology leader simplifyi…",2026-08-11T21:03:17Z,https://www.adzuna.in/details/5836853380?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
"Data Analyst, AVP",Natwest Group,"Bangalore, Karnataka",,,0,"Join us as a Data Analyst Take on a new challenge in a cutting-edge team, in which you’ll contribute to the analysis of complex bank, franchise or function data to identify business issues and opportunities We’ll look to you to provide high quality analytical input to help develop and implement innovative processes and problem resolution across the bank This is a hands-on role in which you'll hone your data analysis expertise and gain valuable experience in a dynamic area of our business We're …",2026-08-11T21:01:18Z,https://www.adzuna.in/details/5836849762?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Senior Analyst,eClerx,"Mumbai, Maharashtra",,,0,"Description Bachelor’s degree in Data Science, Computer Science, Finance, Business Analytics, or a related field. 2-3 years of experience in a data analyst role. Hands-on experience with Tableau, Power BI, or Alteryx for reporting automations. Proficiency in Excel and SQL; basic understanding of Python, R, or VBA is a plus. Strong problem-solving skills and ability to translate data into actionable insights. Person should be willing to work from Goldman office in Bangalore. Good to have, but no…",2026-08-11T20:59:57Z,https://www.adzuna.in/details/5836848012?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
"Analyst, Master Data Management",Magna International,India,,,0,"Job descriptions may display in multiple languages based on your language selection. What we offer: At Magna, you can expect an engaging and dynamic environment where you can help to develop industry-leading automotive technologies. We invest in our employees, providing them with the support and resources they need to succeed. As a member of our global team, you can expect exciting, varied responsibilities as well as a wide range of development prospects. Because we believe that your career pat…",2026-08-11T20:59:44Z,https://www.adzuna.in/details/5836847707?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
SAP BODS / SAP Data Conversion Analyst,Vrinda International,"H.S.Sangh, North West Delhi",1500000.0,1600000.0,0,"Hiring: SAP BODS / SAP Data Conversion Analyst Location: PAN India (Except Hyderabad / AP) Experience: 3–8 Years Budget: ₹15–16 LPA GEM ID: 26-41563 We are looking for experienced SAP BODS / Data Conversion professionals with strong expertise in ETL, SQL, IDOCs and data migration for SAP implementation projects. SAP Module Exposure: SAP FICO, MM/WM, SD, LE, HR/HCM, PP, PM and SuccessFactors Employee Central (optional). Requirements: • 3–8 years of relevant experience in SAP BODS/Data Conversion…",2026-08-11T20:59:04Z,https://www.adzuna.in/details/5836846785?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Data & Reporting Analyst (Credit Card Risk),Kadel Labs,"Badgaon, Udaipur",,,0,"About Kadel Labs Kadel Labs is a deep-tech IT services company delivering high-quality technology solutions since 2017. We specialize in Digital Transformation, Data Engineering, Cloud, AI/ML, and Enterprise Applications, helping global enterprises build scalable and innovative solutions. Kadel Labs is a CMMI Level 3 and ISO 27001:2022 certified organization committed to engineering excellence and customer success. About the Role: Data & Reporting Analyst (Credit Card Risk) Role Purpose: Own ri…",2026-08-11T20:59:03Z,https://www.adzuna.in/details/5836846759?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Assistant Manager - Data Engineer,Kavi Software Technologies Private Limited,"Ekkaduthangal, Chennai",,,0,"Assistant Manager - Data Engineer We are looking for an experienced Data Engineer to design, build, and maintain scalable data pipelines and infrastructure that power analytics, reporting, and machine learning initiatives across the organization. The ideal candidate has a strong foundation in data modeling, distributed systems, and cloud-based data platforms, with a track record of delivering reliable, high-performance data solutions. Key Responsibilities ● Design, build, and optimize scalable …",2026-08-11T20:59:01Z,https://www.adzuna.in/details/5836846693?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Assistant Manager - Data Scientist,Kavi Software Technologies Private Limited,"Ekkaduthangal, Chennai",,,0,"Assistant Manager – Data Scientist We are looking for an experienced Data Scientist to join our team and drive data-driven decision-making across the organization. The ideal candidate will have a strong foundation in statistical analysis, machine learning, and business problem-solving, with proven experience translating data into actionable insights. Key Responsibilities ● Design, build, and deploy machine learning models to solve business problems (classification, regression, clustering, recom…",2026-08-11T20:59:00Z,https://www.adzuna.in/details/5836846667?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Manager,EXL,"Ahmedabad, Gujarat",,,0,"Description EXL Decision Analytics EXL (NASDAQ:EXLS) is a leading operations management and analytics company that helps businesses enhance growth and profitability in the face of relentless competition and continuous disruption. Using our proprietary, award-winning Business EXLerator Framework™, which integrates analytics, automation, benchmarking, BPO, consulting, industry best practices and technology platforms, we look deeper to help companies improve global operations, enhance data-driven …",2026-08-11T21:05:17Z,https://www.adzuna.in/details/5836861295?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
